Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Brazil,Indaial,2,2,8,73,3
Philippines,Indang,0,24,0,50,2
Brazil,Itagi,0,9,1,25,3
Nigeria,Iseyin,3,18,2,90,2
Mexico,Isla,2,26,3,81,2
Brazil,Itaitinga,0,20,1,29,3
Brazil,Itambe,0,8,1,21,3
Brazil,Itapemirim,1,16,1,44,3
South Sudan,Torit,1,12,0,65,2
Guatemala,Totonicapan,2,7,6,66,2
United States of America,Trenton,1,28,10,53,1
United States of America,Trujillo Alto,0,23,0,56,1
Ireland,Tullamore,1,26,3,57,2
Turkey,Tunceli,0,35,0,62,2
Viet Nam,Tuyen Quang,4,167,1,107,2
United States of America,Two Rivers,1,27,4,49,1
United States of America,Tysons Corner,2,25,11,55,1
Russian Federation,Tyukalinsk,1,34,0,32,3
India,Udupi,1,25,0,80,1
India,Umaria,2,92,0,163,1
United States of America,Willowbrook,4,3,36,126,1
United States of America,Wilmette,2,9,22,63,1
United States of America,Wolf Trap,2,27,10,53,1
United States of America,Woodhaven,2,38,10,86,1
China,Wulanhaote,2,47,0,25,3
China,Xiangdong,2,25,7,78,3
China,Xiaoweizhai,2,61,0,54,3
China,Xushan,2,44,4,112,3
Peru,Yanacancha,0,6,1,27,2
China,Yancheng,3,155,2,151,3
Democratic Republic of the Congo,Yangambi,4,24,0,121,2
China,Yanggu,3,138,5,160,3
China,Yangliuqing,4,109,9,144,3
China,Yanji,2,48,0,69,3
United States of America,Yankton,1,34,3,47,1
Germany,Wenden,1,34,4,69,3
United States of America,West Carrollton City,3,9,24,84,1
Belgium,Wetteren,1,32,6,64,2
Canada,Whitehorse,1,20,1,10,2
Ireland,Wicklow,1,30,3,38,2
Switzerland,Wil,1,27,3,59,2
Germany,Wildeshausen,1,30,5,67,3
United States of America,Williamsport,2,13,16,75,1
United States of America,Fox Lake,2,18,21,60,1
Brazil,Foz Do Iguacu,1,13,0,22,3
Denmark,Frederikssund,1,36,0,25,2
United States of America,Friendly,1,30,8,41,1
Germany,Fuldatal,1,28,2,44,3
Japan,Furano,1,26,1,29,3
China,Fuzhou,3,168,5,99,3
United Kingdom of Great Britain and Northern Ireland,Galashiels,1,25,3,23,2
Germany,Gangelt,1,26,4,41,3
Germany,Garbsen,0,33,1,36,3
Cameroon,Garoua,2,12,0,59,2
Somalia,Garowe,0,17,0,98,2
Netherlands,Geertruidenberg,0,33,2,35,2
Australia,Geraldton,0,29,0,13,2
Germany,Germersheim,1,29,3,51,3
Colombia,Girardot,4,9,6,103,2
Russian Federation,Glubokiy,1,35,0,17,3
United Kingdom of Great Britain and Northern Ireland,Golborne,1,30,4,35,2
Portugal,Gondomar,0,27,2,21,2
Russian Federation,Goryachevodskiy,1,39,1,48,3
India,Govindgarh,1,45,0,307,1
Côte d'Ivoire,Grand Lahou,1,25,0,54,2
United States of America,Hoffman Estates,2,26,16,61,1
Sweden,Hoganas,1,36,1,30,2
United States of America,Holly Springs,1,42,2,37,1
Germany,Holzminden,0,32,1,42,3
China,Huaicheng,4,45,4,151,3
Ethiopia,Huruta,1,23,0,102,2
Nigeria,Idanre,3,24,2,115,2
Italy,Iglesias,1,53,1,64,3
Germany,Ihlow,1,30,2,40,3
Japan,Iizuka,1,45,0,38,3
Thailand,Sungai Kolok,1,34,0,65,2
Indonesia,Sungaipenuh,1,13,0,17,2
Russian Federation,Suvorovskaya,1,39,1,52,3
Japan,Suzu,1,69,1,60,3
Poland,Swiecie,1,33,1,44,2
Hungary,Szeged,1,41,1,50,2
Hungary,Szerencs,1,42,1,72,2
Tunisia,Taburbah,1,49,1,32,2
India,Tadepallegudem,2,65,1,127,1
Iran (Islamic Republic of),Tafresh,2,125,1,82,2
Philippines,Tagaytay,1,25,1,41,2
Japan,Tajimi,1,34,3,52,3
Japan,Takahagi,1,47,1,44,3
Japan,Takahashi,1,36,3,34,3
India,Tal,1,39,0,155,1
Philippines,Talacogon,1,19,0,37,2
Russian Federation,Taldom,1,27,1,46,3
Kazakhstan,Talgar,1,42,0,69,2
United States of America,Tamiami,1,18,12,64,1
Israel,Tamra,2,52,8,92,2
Japan,Tanashi,1,43,3,58,3
Romania,Tandarei,1,41,0,38,2
Philippines,Tantangan,1,20,0,35,2
Indonesia,Tarogong,2,53,1,88,2
Turkey,Tatvan,0,45,0,43,2
India,Yaval,1,38,0,102,1
United Kingdom of Great Britain and Northern Ireland,Yeovil,1,24,7,58,2
China,Yuanping,2,35,5,143,3
China,Yuncheng,2,36,8,187,3
Poland,Zambrow,1,35,0,17,2
Poland,Zamosc,1,35,1,48,2
Belgium,Zaventem,1,29,6,58,2
Belgium,Zemst,1,27,8,65,2
China,Zhaozhou,2,66,0,73,3
China,Zhicheng,4,36,13,160,3
China,Zhongshan,3,33,9,98,3
China,Zhuji,4,45,10,156,3
Mexico,Zimatlan,2,9,6,75,2
Mexico,Zinacantepec,4,8,18,163,2
Russian Federation,Zmeinogorsk,1,35,0,21,3
Netherlands,Aalburg,0,30,2,29,2
Spain,Abaran,1,21,2,47,2
Italy,Abbiategrasso,1,37,4,69,3
Côte d'Ivoire,Abidjan,4,15,4,105,2
Mexico,Acuautla,2,9,15,189,2
United States of America,Acworth,2,37,8,64,1
United States of America,Adelphi,1,32,5,54,1
India,Afzalgarh,4,198,3,188,1
Nigeria,Agbor,7,13,5,139,2
France,Aix En Provence,1,26,3,55,3
Myanmar,Akyab,1,46,0,145,2
United States of America,Alabaster,1,18,10,80,1
Russian Federation,Alagir,1,36,1,50,3
Belgium,Alken,1,25,3,35,2
Canada,Alma,1,27,0,55,2
Brazil,Almirante Tamandare,1,12,1,13,3
Spain,Almoradi,1,23,3,48,2
Papua New Guinea,Alotau,0,28,0,13,2
Germany,Altotting,1,29,3,50,3
Madagascar,Ambovombe,0,26,0,20,2
China,Anqiu,2,107,5,86,3
Madagascar,Antalaha,0,22,0,20,2
United States of America,Antioch,3,7,25,76,1
Lithuania,Anyksciai,1,32,0,47,2
Ghana,Apam,2,14,1,104,2
Mexico,Apaseo El Grande,1,16,5,60,2
Brazil,Aragarcas,1,3,2,32,3
Russian Federation,Arkadak,1,28,1,15,3
France,Armentieres,0,28,2,34,3
Russian Federation,Arsk,1,28,1,19,3
Azerbaijan,Artyom,1,35,0,48,2
Armenia,Ashtarak,1,29,1,39,2
Ethiopia,Asosa,1,14,0,97,2
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,1,37,0,75,2
India,Atarra,1,44,0,194,1
Guatemala,Atescatempa,3,5,10,104,2
Italy,Atri,1,40,3,57,3
Ukraine,Avdiyivka,1,41,3,27,2
Portugal,Avintes,1,16,7,37,2
Malaysia,Ayer Keroh,1,34,0,59,2
United Kingdom of Great Britain and Northern Ireland,Ayr,1,29,2,20,2
Netherlands,Baarn,0,34,1,26,2
Serbia,Backa Palanka,1,41,0,70,2
Germany,Bad Langensalza,0,30,1,32,3
Pakistan,Bahawalnagar,1,38,1,466,2
South Africa,Balfour,31,1,26,380,2
South Africa,Ballitoville,12,5,14,222,2
Thailand,Ban Phai,0,28,0,52,2
Malaysia,Bandar Penggaram,1,39,0,76,2
Philippines,Bangued,0,23,0,27,2
Slovakia,Banovce,1,26,2,59,2
Germany,Bargteheide,0,28,2,38,3
United States of America,Bartlesville,1,23,6,56,1
Gambia,Basse,1,18,0,127,2
Pakistan,Bat Khela,1,117,1,78,2
Malaysia,Batu Gajah,2,57,1,92,2
India,Bazpur,5,170,5,182,1
Italy,Castel Goffredo,2,32,7,124,3
Italy,Catanzaro,2,68,6,57,3
Philippines,Catbalogan,1,26,0,68,2
Ecuador,Cayambe,1,4,2,39,2
Bosnia and Herzegovina,Cazin,1,33,0,50,2
Italy,Cernusco Sul Naviglio,1,33,6,103,3
Italy,Cesenatico,1,36,5,38,3
Czechia,Ceske Budejovice,1,38,1,61,2
Argentina,Chacabuco,0,17,1,17,2
Peru,Chachapoyas,0,4,0,21,2
France,Chalon Sur Saone,1,32,1,20,3
China,Chaoyang,3,119,1,151,3
Viet Nam,Chau Doc,1,32,0,57,2
Russian Federation,Cherepanovo,1,38,0,35,3
Russian Federation,Cherkessk,1,40,0,49,3
India,Chhabra,1,42,0,171,1
India,Chilakalurupet,1,28,1,91,1
Mexico,Chilpancingo,2,4,5,72,2
India,Chipurupalle,2,22,6,153,1
Poland,Chojnow,1,25,2,59,2
India,Chotila,0,31,1,157,1
United States of America,Cimarron Hills,1,32,2,73,1
Brazil,Claudio,2,3,6,71,3
Brazil,Clevelandia,0,17,0,11,3
Brazil,Coari,1,2,0,46,3
United Kingdom of Great Britain and Northern Ireland,Coatbridge,1,12,9,35,2
Ireland,Cobh,0,24,1,16,2
Brazil,Colatina,1,14,2,45,3
Romania,Comanesti,1,40,0,61,2
Dominican Republic,Comendador,1,12,6,65,2
Italy,Como,1,34,4,112,3
Brazil,Conde,0,19,0,11,3
United Kingdom of Great Britain and Northern Ireland,Consett,0,31,2,22,2
United States of America,Cooper City,4,4,19,152,1
United States of America,Copperas Cove,1,21,1,31,1
Brazil,Cornelio Procopio,1,12,1,37,3
Argentina,Corrientes,1,12,0,13,2
Mexico,Cotija,1,8,3,41,2
Italy,Crevalcore,2,28,9,103,3
Azerbaijan,Culfa,1,35,0,52,2
Spain,Culleredo,0,30,2,13,2
India,Cuncolim,0,25,0,73,1
Brazil,Curvelo,1,2,4,42,3
Germany,Cuxhaven,0,35,0,30,3
United States of America,Cypress Lake,1,25,5,46,1
Poland,Czestochowa,1,27,4,93,2
Guinea,Dalaba,2,13,0,63,2
Pakistan,Dalbandin,0,39,0,160,2
France,Beaune,1,26,1,39,3
United States of America,Bedford,1,18,6,56,1
Ghana,Begoro,2,13,2,105,2
China,Beipiao,2,90,1,93,3
Brazil,Bela Cruz,0,22,0,45,3
Bolivia (Plurinational State of),Bermejo,1,8,1,54,2
Germany,Bernburg,0,29,2,36,3
United States of America,Berwick,1,35,5,50,1
India,Betma,1,34,0,153,1
United States of America,Beverly,1,36,5,48,1
Russian Federation,Bezhetsk,0,24,0,24,3
Bangladesh,Bhairab Bazar,3,44,4,132,2
Pakistan,Bhalwal,3,179,2,166,2
India,Bhimavaram,1,36,1,124,1
India,Bhinmal,0,34,0,202,1
India,Bhiwandi,1,26,1,151,1
Indonesia,Binjai,2,45,0,92,2
Brazil,Baiao,1,5,0,39,3
Russian Federation,Baksan,1,39,1,48,3
Sudan,Bara,2,17,0,52,2
Colombia,Baranoa,1,16,2,104,2
Philippines,Baras,1,27,1,51,2
Iran (Islamic Republic of),Bardsir,1,49,0,91,2
India,Bari Sadri,1,32,0,167,1
Thailand,Nong Bua,0,20,0,38,2
Thailand,Nong Han,0,25,0,57,2
Netherlands,Noordwijkerhout,1,27,5,41,2
United States of America,North Andrews Gardens,1,11,12,78,1
United States of America,Northbridge,1,46,2,47,1
United Kingdom of Great Britain and Northern Ireland,Norwich,0,29,3,18,2
Serbia,Novi Becej,1,34,1,60,2
Netherlands,Nuenen,1,32,3,37,2
Chile,Nueva Imperial,2,2,9,61,2
Panama,Nuevo Arraijan,2,20,5,67,2
Mexico,Nuevo Casas Grandes,1,17,2,46,2
United States of America,Oak Lawn,2,13,27,79,1
United States of America,Oakdale,1,24,9,53,1
Ghana,Obuasi,1,18,0,81,2
Japan,Odawara,1,38,2,39,3
Germany,Oer Erkenschwick,1,34,2,27,3
Republic of North Macedonia,Ohrid,1,41,0,42,2
Japan,Okawa,2,36,5,41,3
Poland,Olecko,1,36,0,47,2
Germany,Olfen,1,27,4,32,3
Brazil,Olindina,0,6,1,25,3
Japan,Omagari,1,35,0,15,3
Netherlands,Oostburg,1,26,3,36,2
United States of America,Orem,2,26,7,73,1
United States of America,Orinda,1,22,11,52,1
Poland,Ostrzeszow,1,32,1,35,2
Guatemala,Ostuncalco,3,9,11,94,2
Congo,Ouesso,3,18,0,71,2
Brazil,Ouro Preto,2,3,5,61,3
Nigeria,Oyo,2,22,1,80,2
Kyrgyzstan,Ozgon,1,60,0,101,2
Italy,Pachino,1,45,0,48,3
India,Padra,1,33,0,156,1
Mauritius,Pailles,0,28,0,30,2
France,Paita,0,27,0,10,3
India,Palakkodu,0,30,0,57,1
Philippines,Palo,1,20,0,55,2
Indonesia,Pamekasan,1,35,0,54,2
China,Panchiao,1,45,4,69,3
China,Panshi,3,32,2,76,3
China,Panzhihua,3,29,2,74,3
Brazil,Paragominas,1,2,0,36,3
Brazil,Paraguacu,1,7,4,51,3
Peru,Paramonga,1,18,1,41,2
United States of America,Parkville,1,44,4,56,1
United States of America,Pasadena,1,43,5,58,1
United States of America,Pataskala,1,32,7,45,1
Kazakhstan,Pavlodar,1,41,0,50,2
India,Payyannur,0,24,0,68,1
United States of America,Pelham,1,46,2,31,1
Greece,Perama,1,44,2,67,2
Mexico,Perote,3,7,8,77,2
Serbia,Petrovaradin,1,33,1,63,2
Thailand,Phanom Thuan,0,19,0,42,2
Thailand,Phatthalung,1,27,0,59,2
Thailand,Phetchaburi,0,17,0,35,2
India,Phillaur,2,111,1,391,1
Egypt,Rosetta,2,60,3,55,2
Italy,Rossano,1,48,0,12,3
Russian Federation,Rostov,1,32,0,26,3
United Kingdom of Great Britain and Northern Ireland,Royton,0,32,1,56,2
Germany,Rudolstadt,1,32,1,30,3
Czechia,Rumburk,0,29,2,29,2
Malawi,Rumphi,0,19,0,28,2
Switzerland,Ruti,1,25,2,34,2
Brazil,Ruy Barbosa,0,8,0,18,3
Serbia,Sabac,1,32,1,68,2
Cuba,Sagua La Grande,1,22,1,89,2
India,Sahibganj,3,152,1,208,1
United States of America,Saint Matthews,2,29,12,58,1
United States of America,Saint Pete Beach,1,40,6,53,1
Canada,Saint Thomas,1,35,3,34,2
France,Saint Cyr Sur Loire,1,25,2,37,3
Belgium,Saint Nicolas,1,32,3,35,2
France,Saint Quentin,1,25,2,39,3
Saudi Arabia,Sakakah,1,49,0,122,2
Japan,Sakurai,1,40,2,34,3
United Kingdom of Great Britain and Northern Ireland,Salford,0,32,1,58,2
India,Salon,1,48,0,260,1
Brazil,Salvador,0,16,1,30,3
India,Sambhar,0,38,0,193,1
Turkey,Samsun,1,36,0,30,2
Indonesia,Prabumulih,1,30,0,49,2
Brazil,Presidente Prudente,1,14,1,32,3
United States of America,Prichard,1,22,4,28,1
Canada,Prince George,1,21,1,13,2
Indonesia,Pringsewu,2,40,0,63,2
Peru,Pucallpa,1,1,0,30,2
Spain,Puertollano,1,30,1,32,2
Mexico,Purepero,1,5,4,48,2
Israel,Qiryat Gat,1,62,4,80,2
Chile,Quillota,14,1,23,182,2
India,Rafiganj,1,60,0,284,1
United States of America,Rahway,1,44,5,62,1
Bangladesh,Rajshahi,2,133,2,191,2
India,Rajur,1,41,0,150,1
Thailand,Phrai Bung,0,27,0,53,2
India,Phulpur,1,48,1,226,1
Brazil,Picos,0,12,0,16,3
Finland,Pietarsaari,1,34,1,17,2
Germany,Pirmasens,1,27,2,30,3
United States of America,Plum,2,26,12,55,1
Benin,Pobe,1,20,1,73,2
Italy,Policoro,1,46,0,14,3
Sierra Leone,Port Loko,1,16,0,48,2
Haiti,Port De Paix,1,25,1,103,2
Portugal,Porto Salvo,0,30,2,46,2
United States of America,Poughkeepsie,1,43,2,39,1
United States of America,Randallstown,1,44,4,52,1
India,Rania,1,40,0,464,1
Thailand,Ranong,0,16,0,36,2
Germany,Rathenow,0,39,0,23,3
Russian Federation,Reutov,1,25,9,58,3
Brazil,Ribeira Do Pombal,0,7,1,24,3
Brazil,Ribeirao Bonito,1,4,3,52,3
United States of America,Richardson,1,21,6,56,1
United States of America,Richmond,2,15,17,76,1
Brazil,Rio Bonito,3,23,8,95,3
Peru,Rioja,1,3,0,25,2
France,Riom,1,30,1,40,3
Lebanon,Riyaq,1,46,1,78,2
Italy,Rocca Priora,1,47,2,27,3
France,Rodez,1,31,1,42,3
Brazil,Rolandia,1,14,2,39,3
France,Romans Sur Isere,1,30,1,37,3
Philippines,Romblon,1,23,0,50,2
India,Dalmau,2,98,1,190,1
United States of America,Daly City,1,18,13,62,1
India,Damnagar,0,29,0,152,1
Thailand,Dan Khun Thot,1,31,0,56,2
China,Dancheng,2,145,3,82,3
India,Dankaur,3,136,3,292,1
United Republic of Tanzania,Dareda,0,14,0,20,2
India,Dattapur,0,29,0,153,1
Brazil,Delmiro Gouveia,0,9,1,25,3
Uruguay,Delta Del Tigre,1,19,2,38,2
India,Delvada,0,25,0,158,1
Russian Federation,Desnogorsk,1,34,0,10,3
Turkey,Develi,1,29,0,46,2
India,Dewa,3,159,1,173,1
Turkey,Dinar,1,33,0,44,2
Ukraine,Dniprorudne,1,39,0,12,2
Benin,Dogbo,3,18,2,101,2
Russian Federation,Donskoye,1,37,0,30,3
United States of America,Dumas,1,22,3,60,1
United Republic of Tanzania,Dunda,0,17,0,23,2
United States of America,Dyersburg,1,24,5,93,1
United States of America,Eatontown,1,28,8,25,1
Mexico,Ebano,2,22,3,91,2
United States of America,El Campo,1,22,1,39,1
Mexico,El Pueblito,1,10,5,66,2
Bolivia (Plurinational State of),El Torno,0,5,0,6,2
United States of America,Ellicott City,1,27,10,44,1
Pakistan,Eminabad,3,153,1,152,2
Japan,Ena,1,42,0,12,3
Italy,Giussano,1,32,4,62,3
United Kingdom of Great Britain and Northern Ireland,Glenrothes,1,22,6,35,2
United Kingdom of Great Britain and Northern Ireland,Glossop,1,25,3,27,2
Namibia,Gobabis,0,18,0,19,2
India,Gobindapur,3,91,3,198,1
India,Gobindpur,1,51,1,175,1
Spain,Godella,1,33,1,28,2
India,Gohad,1,46,0,194,1
India,Gohana,1,47,1,500,1
Brazil,Goiatuba,1,3,3,37,3
Netherlands,Goirle,0,30,2,27,2
United States of America,Golden Glades,1,10,16,61,1
Poland,Goleniow,1,24,3,32,2
Iran (Islamic Republic of),Gonbad E Qabus,1,45,0,84,2
Russian Federation,Gorodishche,1,33,1,21,3
Japan,Gotsu,1,44,0,15,3
Albania,Gramsh,1,39,1,68,2
United States of America,Granger,2,21,11,57,1
United States of America,Grants Pass,1,29,2,27,1
Mexico,Guasave,1,22,1,35,2
Germany,Guben,1,21,4,37,3
Cameroon,Guider,3,8,1,76,2
China,Guilin,3,46,3,90,3
France,Guipavas,1,26,9,34,3
United States of America,Fort Walton Beach,1,30,1,65,1
France,Fosses,0,28,2,29,3
United States of America,Fountain Hills,1,27,8,37,1
United States of America,Fountain,1,29,3,72,1
Brazil,Francisco Morato,7,0,21,169,3
Germany,Freiberg,1,25,3,36,3
United States of America,Front Royal,1,37,2,46,1
Japan,Fuchu,1,71,3,49,3
Germany,Gaggenau,0,29,2,26,3
Israel,Gan Yavne,1,43,6,77,2
India,Gauribidanur,0,24,0,48,1
Spain,Gava,1,19,10,57,2
Italy,Gela,1,38,2,53,3
Netherlands,Gennep,0,25,3,30,2
Germany,Genthin,0,30,1,31,3
Guyana,Georgetown,0,19,0,27,2
Germany,Gera,0,28,2,30,3
India,Gevrai,1,30,0,120,1
United States of America,Lake Jackson,0,24,2,25,1
United States of America,Lakeside,2,22,14,57,1
Thailand,Lam Luk Ka,1,28,1,66,2
Philippines,Lamacan,1,21,0,70,2
Iran (Islamic Republic of),Lar,1,49,0,105,2
Brazil,Laranjeiras Do Sul,1,12,0,11,3
China,Lasa,0,25,0,12,3
India,Lasalgaon,0,30,0,129,1
Germany,Lauda Konigshofen,1,27,3,32,3
France,Le Port,1,28,0,42,3
Brazil,Lencois Paulista,1,13,1,34,3
Colombia,Lerida,2,8,4,60,2
Netherlands,Leusden,0,33,1,26,2
United Kingdom of Great Britain and Northern Ireland,Lewes,1,12,13,37,2
Philippines,Lianga,1,20,0,50,2
France,Libourne,1,26,2,46,3
Germany,Limbach Oberfrohna,0,28,1,31,3
Malaysia,Limbang,9,95,0,46,2
China,Lishan,4,192,6,124,3
Czechia,Litovel,1,24,2,49,2
Belgium,Lokeren,0,31,2,31,2
Belgium,Londerzeel,0,29,3,34,2
Netherlands,Loon Op Zand,0,27,3,32,2
Congo,Loubomo,1,16,0,100,2
Senegal,Louga,2,21,3,176,2
Poland,Lubin,1,20,3,35,2
Poland,Lublin,1,32,1,28,2
Indonesia,Lubuk Pakam,2,47,0,98,2
Philippines,Lucena,1,29,0,32,2
India,Lunavada,1,35,0,164,1
Ukraine,Lvov,1,29,1,61,2
Brazil,Macapa,1,12,0,16,3
Pakistan,Madeji,1,49,1,167,2
Lesotho,Mafeteng,4,14,7,117,2
United States of America,Magnolia,1,25,2,56,1
United Republic of Tanzania,Magomeni,0,23,0,50,2
India,Mahbubabad,1,35,0,119,1
India,Mahoba,1,45,0,180,1
India,Maihar,1,36,0,171,1
India,Mainpuri,1,53,1,362,1
United States of America,Maitland,1,18,14,53,1
Ukraine,Makiyivka,1,24,11,50,2
France,Malakoff,1,26,3,40,3
Philippines,Malandag,1,19,0,55,2
Benin,Malanville,1,18,1,34,2
Iran (Islamic Republic of),Malard,3,172,5,145,2
Italy,Malnate,1,22,6,69,3
Mongolia,Mandalgovi,0,38,0,34,2
India,Mangawan,1,39,1,184,1
Democratic Republic of the Congo,Manono,2,23,1,74,2
Venezuela (Bolivarian Republic of),Maracaibo,1,17,4,118,2
Italy,Marano Di Napoli,1,52,1,36,3
India,Gunnaur,1,73,1,500,1
Germany,Hagen,0,30,1,25,3
China,Haian,4,207,3,150,3
France,Halluin,0,28,2,35,3
Germany,Hamburg,0,28,2,34,3
United States of America,Hanahan,2,35,8,73,1
Japan,Hanamaki,1,38,0,20,3
India,Hangal,0,22,0,70,1
Bulgaria,Harmanli,1,40,1,24,2
Pakistan,Harunabad,1,43,0,443,2
Germany,Hattingen,0,27,2,28,3
United States of America,Hauppauge,1,27,12,52,1
United States of America,Hayward,2,20,20,70,1
Finland,Heinola,0,33,0,5,2
Japan,Hekinan,1,59,1,23,3
Germany,Hemsbach,0,30,1,24,3
China,Hengyang,4,169,3,150,3
Japan,Hirata,1,45,0,16,3
Japan,Hobara,1,44,0,22,3
United States of America,Hoboken,1,27,11,61,1
Somalia,Hobyo,0,21,0,58,2
Japan,Hofu,1,44,0,32,3
Solomon Islands,Honiara,0,18,0,6,2
India,Honnali,0,22,0,65,1
Paraguay,Horqueta,0,20,0,20,2
Armenia,Hrazdan,0,31,0,30,2
China,Hsinchu,3,138,2,112,3
Peru,Huaura,1,19,1,39,2
Zimbabwe,Hwange,0,17,0,44,2
Japan,Ichihara,1,74,1,35,3
India,Idukki,0,23,0,51,1
Nigeria,Ikom,5,16,2,125,2
India,Khed,0,22,0,95,1
India,Khetri,1,40,0,376,1
Russian Federation,Khimki,1,30,8,40,3
India,Khopoli,0,23,0,108,1
